65579,120
65581,52
65583,91
65584,66
65586,92
65586,96
65586,145
65586,167
65586,128
65586,124
65586,124
65586,135
65587,155
65588,144
65588,188
65588,168
65588,102
65590,105
65593,70
65595,119
65595,137
65597,168
65597,154
65597,124
65597,144
65597,146
65597,72
65598,23
65599,113
65599,74
65599,111
65599,149
65601,167
65601,151
65601,109
65601,135
65602,139
65602,117
65602,105
65602,132
65602,99
65602,54
65604,57
65605,32
65611,29
65612,122
65612,133
65612,111
65614,56
65615,50
65620,116
65622,52
65629,116
65633,46
65635,103
65640,104
65642,70
65645,85
65646,77
65647,18
65653,37
65653,102
65653,134
65654,128
65654,118
65656,114
65656,130
65656,113
65663,76
65665,98
65668,92
65670,86
65676,106
65681,101
65683,88
65685,91
65690,71
65702,72
65703,71
65703,166
65715,169
65716,255
65717,255
65717,228
65717,156
65717,228
65718,255
65735,237
65735,151
65735,142
65736,254
65740,252
65741,166
65742,255
65753,254
65753,233
65753,130
65753,42
65755,8
65769,3
65771,45
65774,57
65777,39
65793,32
65794,89
65794,125
65794,135
65799,133
65799,120
65804,79
65811,73
65815,28
65828,20
65831,63
65833,86
65837,76
65854,9
65855,97
65858,65
65860,96
65864,96
65864,129
65864,144
65864,93
65864,83
65864,122
65864,138
65864,105
65865,124
65865,130
65865,113
65865,69
65872,37
65872,78
65875,51
65877,115
65881,108
65885,94
65888,75
65889,28
65894,24
65895,40
65896,71
65899,57
65912,40
65917,44
65918,105
65919,119
65921,64
65924,18
65925,24
65926,83
65932,108
65948,5
65949,25
65953,29
65957,78
65960,103
65971,65
65977,38
65983,30
65984,84
65987,26
65988,57
65989,24
66005,26
66010,34
66011,13
66015,62
66021,74
66030,27
66033,30
66035,121
66040,76
66043,94
66044,101
66045,101
66046,51
66047,98
66048,67
66050,109
66050,130
66050,170
66052,141
66054,158
66056,136
66056,194
66056,186
66056,123
66056,101
66056,125
66057,65
66058,87
66059,84
66061,126
66061,156
66062,157
66062,146
66062,122
66062,140
66062,157
66062,120
66063,70
66064,106
66064,97
66064,134
66065,169
66066,162
66066,136
66066,101
66066,143
66067,144
66067,126
66068,127
66068,66
66069,70
66069,91
66070,18
66072,42
66075,19
66076,116
66076,134
66076,113
66081,59
66083,84
66087,49
66088,64
66091,123
66093,101
66096,78
66099,109
66103,98
66105,32
66109,83
66111,61
66112,35
66116,33
66116,83
66116,136
66117,142
66117,124
66119,109
66120,123
66125,61
66132,109
66139,83
66140,106
66147,97
66149,96
66151,90
66160,74
66170,70
66170,170
66182,182
66182,242
66184,255
66184,217
66184,128
66184,164
66184,244
66187,255
66200,254
66201,165
66201,169
66202,255
66207,251
66208,239
66210,255
66219,253
66219,202
66219,76
66220,14
66227,7
66236,22
66240,81
66244,38
66260,34
66261,112
66261,131
66266,133
66266,121
66271,78
66279,65
66282,27
66296,27
66304,94
66309,65
66313,45
66316,15
66320,7
66321,87
66330,93
66333,105
66333,157
66333,132
66333,80
66334,120
66335,84
66337,115
66339,62
66341,42
66342,37
66343,79
66344,31
66347,119
66351,121
66352,80
66355,102
66356,95
66358,28
66360,29
66364,18
66365,68
66370,48
66372,35
66387,53
66387,101
66390,85
66392,39
66395,22
66397,83
66402,111
66402,131
66402,124
66403,75
66419,6
66424,40
66425,52
66426,88
66441,69
66446,36
66451,20
66452,88
66454,42
66455,42
66457,39
66463,16
66465,3
66470,31
66477,52
66478,14
66480,44
66483,66
66488,53
66491,23
66494,26
66499,19
66499,53
66499,134
66501,150
66501,121
66505,48
66506,109
66506,129
66506,125
66508,66
66509,104
66511,69
66512,112
66512,147
66512,139
66512,123
66512,125
66512,141
66514,150
66515,159
66515,142
66515,194
66515,191
66515,133
66515,97
66515,133
66515,78
66516,47
66520,113
66520,133
66521,166
66522,138
66522,117
66522,142
66523,145
66523,100
66525,108
66525,130
66526,170
66528,151
66528,124
66528,105
66528,143
66529,142
66529,122
66530,86
66530,47
66532,110
66533,15
66535,47
66537,16
66538,106
66538,142
66538,120
66543,69
66545,103
66547,67
66550,56
66551,110
66553,124
66557,90
66563,104
66565,85
66567,26
66569,44
66575,46
66578,26
66578,25
66578,67
66578,135
66579,152
66579,134
66579,120
66581,112
66581,129
66581,111
66586,71
66588,92
66598,100
66599,90
66602,116
66609,108
66622,78
66632,75
66632,173
66643,173
66644,249
66646,255
66647,161
66648,248
66654,255
66657,246
66658,232
66659,255
66662,236
66663,213
66665,255
66684,247
66684,169
66684,55
66685,13
66692,7
66701,22
66704,90
66705,87
66707,44
66720,12
66723,40
66724,123
66724,129
66728,131
66728,125
66733,80
66739,69
66741,55
66743,25
66759,43
66762,85
66765,91
66769,63
66772,53
66778,10
66781,23
66781,83
66784,97
66786,92
66794,116
66794,146
66794,86
66797,94
66798,112
66798,131
66798,130
66798,56
66803,46
66804,58
66804,27
66806,109
66809,123
66811,106
66812,77
66814,110
66815,121
66817,27
66819,34
66824,29
66825,60
66829,67
66832,35
66846,47
66847,99
66849,84
66851,41
66855,20
66856,83
66862,118
66862,134
66862,125
66863,72
66879,5
66882,37
66886,62
66887,90
66889,76
66900,66
66908,34
66910,39
66910,76
66915,61
66920,38
66922,13
66925,20
66929,40
66933,35
66935,22
66936,46
66936,17
66937,44
66945,61
66947,24
66953,14
66957,14
66957,40
66957,113
66957,116
66957,67
66958,90
66960,47
66961,45
66963,121
66963,134
66963,119
66965,89
66971,102
66972,113
66973,124
66973,133
66976,163
66977,152
66977,190
66978,135
66978,96
66978,117
66980,52
66982,65
66982,95
66982,128
66983,177
66985,133
66985,111
66985,147
66986,155
66986,103
66987,109
66987,129
66988,171
66990,160
66990,143
66990,124
66990,114
66990,138
66991,138
66991,118
66993,45
66994,122
66994,124
66995,10
66998,52
66999,37
66999,97
66999,143
66999,136
66999,109
67003,86
67005,107
67007,68
67009,47
67013,122
67015,105
67016,79
67021,110
67024,92
67026,24
67029,49
67032,31
67034,56
67036,22
67038,28
67038,113
67038,160
67039,143
67039,127
67041,109
67042,127
67045,81
67048,90
67055,117
67058,110
67059,90
67061,108
67065,111
67074,100
67076,71
67082,80
67091,80
67091,176
67102,174
67103,253
67106,238
67106,153
67106,227
67107,254
67115,245
67116,146
67116,136
67117,255
67121,251
67122,243
67125,255
67142,239
67142,133
67142,59
67148,6
67159,3
67164,103
67171,32
67181,24
67183,52
67184,126
67185,127
67185,129
67186,129
67186,125
67193,77
67197,72
67200,42
67202,21
67211,7
67214,23
67223,99
67228,61
67230,58
67234,14
67239,23
67240,99
67242,102
67243,64
67245,95
67247,98
67251,88
67251,143
67251,106
67252,87
67253,116
67253,105
67253,129
67253,153
67253,119
67253,52
67258,52
67259,39
67259,28
67260,99
67263,95
67265,95
67266,69
67269,120
67270,100
67271,33
67272,49
67274,32
67277,15
67278,56
67284,69
67285,40
67296,31
67298,40
67300,94
67301,100
67302,39
67304,30
67307,19
67308,88
67312,88
67313,121
67314,109
67316,65
67331,5
67334,36
67336,53
67337,39
67338,84
67341,78
67347,73
67352,53
67357,37
67357,71
67358,35
67359,63
67367,62
67372,9
67382,52
67386,23
67387,27
67393,56
67396,58
67401,25
67405,38
67406,44
67407,11
67408,9
67408,63
67408,143
67408,107
67410,90
67411,40
67412,65
67413,111
67413,116
67413,153
67416,131
67416,98
67417,60
67418,91
67419,70
67420,116
67422,123
67422,140
67429,173
67429,132
67429,97
67429,126
67431,62
67433,60
67434,119
67434,161
67435,168
67436,129
67436,93
67436,136
67437,156
67437,117
67437,96
67437,125
67437,165
67440,168
67441,140
67441,127
67441,115
67441,132
67441,154
67441,131
67441,110
67442,73
67442,48
67442,91
67442,131
67442,119
67443,6
67448,94
67448,143
67448,145
67448,121
67452,87
67453,112
67459,44
67462,114
67465,109
67467,88
67472,103
67474,86
67475,25
67481,27
67485,13
67490,28
67490,62
67490,151
67491,158
67491,133
67491,121
67493,117
67493,131
67493,117
67496,80
67511,112
67512,105
67515,117
67517,105
67527,98
67530,68
67532,70
67544,85
67544,169
67547,172
67554,183
67555,255
67558,254
67559,143
67560,255
67567,255
67568,217
67569,246
67569,165
67569,250
67577,255
67595,255
67595,226
67595,96
67596,58
67598,55
67600,9
67611,3
67614,44
67618,78
67623,25
67634,41
67635,116
67637,125
67637,128
67637,126
67662,17
67669,13
67679,101
67685,61
67687,50
67690,15
67693,12
67696,102
67700,92
67707,91
67708,64
67711,122
67712,76
67714,108
67714,130
67714,138
67714,102
67715,43
67722,55
67723,87
67728,32
67730,55
67731,90
67733,84
67734,37
67736,36
67741,11
67743,49
67747,78
67762,31
67763,63
67763,86
67763,55
67763,98
67765,96
67766,26
67770,27
67771,21
67772,86
67776,99
67777,109
67785,46
67797,8
67802,60
67804,35
67805,76
67819,51
67824,38
67824,93
67824,85
67824,33
67825,61
67826,59
67828,86
67832,60
67833,19
67836,19
67838,49
67845,39
67850,21
67853,80
67854,35
67856,57
67858,33
67860,26
67865,31
67866,77
67866,49
67867,96
67868,37
67869,60
67869,128
67869,105
67870,126
67872,31
67872,48
67872,117
67872,158
67872,147
67872,117
67872,138
67873,136
67873,126
67876,56
67877,97
67879,79
67881,110
67881,113
67881,139
67882,136
67883,179
67885,170
67885,179
67885,127
67885,101
67885,137
67885,123
67885,89
67885,113
67886,58
67887,86
67887,136
67888,182
67889,147
67889,127
67889,60
67889,98
67889,154
67890,134
67890,125
67890,166
67892,172
67895,152
67895,122
67895,115
67895,144
67895,147
67895,116
67896,120
67897,60
67897,111
67898,111
67899,4
67902,56
67902,107
67902,144
67902,144
67902,126
67906,80
67907,113
67913,43
67914,75
67915,109
67919,103
67923,100
67927,94
67929,20
67932,33
67936,5
67944,27
67944,52
67944,123
67944,170
67945,143
67945,127
67947,113
67947,129
67947,131
67947,112
67950,75
67972,117
67981,92
67983,95
67986,73
67987,93
67990,38
67995,86
67999,111
67999,141
68002,175
68008,197
68009,255
68013,248
68014,251
68022,255
68023,223
68024,254
68024,186
68024,244
68027,255
68050,255
68050,197
68050,70
68057,43
68059,7
68068,13
68070,41
68076,42
68081,22
68088,24
68089,48
68090,120
68095,115
68101,74
68105,58
68109,32
68113,16
68124,27
68132,101
68148,20
68151,102
68161,92
68163,77
68165,64
68169,97
68170,76
68170,122
68172,102
68173,57
68192,46
68193,58
68194,30
68198,44
68204,14
68206,56
68210,79
68211,57
68224,33
68226,77
68229,101
68231,38
68233,44
68236,15
68237,79
68247,64
68262,6
68267,36
68269,62
68270,26
68272,74
68280,63
68286,40
68288,31
68289,118
68290,42
68290,88
68291,60
68293,81
68297,64
68298,17
68300,18
68302,58
68319,51
68320,86
68322,42
68324,32
68327,23
68331,32
68332,85
68334,23
68334,25
68335,105
68336,77
68338,116
68338,145
68338,126
68339,57
68339,42
68339,72
68339,141
68342,140
68342,119
68342,127
68342,154
68342,110
68342,59
68344,62
68344,97
68346,63
68348,105
68348,103
68348,131
68350,164
68352,174
68353,176
68353,118
68353,99
68353,135
68355,131
68355,85
68356,65
68356,97
68356,160
68357,184
68358,151
68358,123
68358,50
68358,68
68358,148
68359,136
68360,182
68366,162
68366,125
68366,114
68366,141
68366,126
68366,115
68366,129
68366,123
68366,80
68368,113
68368,104
68369,12
68371,39
68371,82
68371,144
68371,143
68371,124
68375,91
68377,111
68379,79
68380,71
68381,55
68384,108
68388,98
68396,90
68398,24
68400,26
68403,10
68408,46
68410,60
68412,45
68412,85
68412,156
68413,152
68413,135
68413,123
68414,111
68414,122
68414,131
68414,121
68417,81
68421,99
68430,111
68438,116
68446,101
68452,84
68454,88
68455,99
68457,44
68460,52
68464,90
68466,85
68466,119
68466,138
68468,189
68471,186
68473,255
68489,241
68489,215
68490,247
68490,178
68490,250
68511,255
68516,255
68516,157
68516,72
68518,62
68522,79
68528,5
68533,9
68536,57
68546,19
68554,25
68555,53
68556,119
68563,89
68565,66
68570,62
68578,22
68584,11
68588,18
68598,97
68612,20
68615,98
68618,96
68620,96
68622,83
68624,90
68627,68
68630,81
68636,108
68637,79
68638,74
68640,37
68641,62
68642,27
68644,43
68645,36
68646,57
68650,15
68652,42
68657,51
68663,11
68666,66
68668,71
68669,74
68670,46
68684,55
68687,93
68689,71
68690,36
68692,43
68695,13
68696,79
68712,35
68722,7
68730,50
68731,32
68732,71
68736,77
68749,31
68750,111
68750,58
68751,83
68752,78
68756,84
68758,35
68759,13
68764,62
68770,43
68777,22
68780,27
68781,84
68781,33
68791,20
68792,87
68793,46
68794,13
68796,16
68797,93
68799,80
68800,122
68802,53
68803,94
68803,137
68803,136
68803,101
68803,107
68803,139
68803,115
68803,105
68803,136
68803,103
68803,57
68805,33
68805,93
68808,95
68810,100
68810,140
68812,156
68814,180
68815,169
68815,110
68815,92
68815,130
68816,149
68816,122
68817,61
68817,68
68817,120
68817,179
68818,181
68819,150
68819,115
68819,43
68819,43
68819,137
68820,139
68821,184
68827,163
68827,126
68830,114
68830,132
68830,125
68830,91
68831,121
68832,100
68832,37
68833,7
68834,66
68834,126
68834,147
68834,134
68834,115
68841,100
68843,79
68844,86
68845,78
68849,110
68861,65
68862,27
68868,29
68871,62
68876,56
68877,39
68877,58
68877,126
68877,173
68879,129
68879,118
68892,98
68898,123
68914,113
68917,96
68922,86
68925,80
68928,103
68931,54
68934,40
68939,76
68940,96
68940,135
68944,191
68945,253
68962,252
68963,243
68963,199
68963,202
68963,255
68964,239
68964,169
68965,255
68987,254
68987,118
68988,39
68995,91
68997,64
68999,6
69006,29
69008,68
69011,26
69023,14
69026,56
69027,108
69031,105
69039,63
69042,51
69050,15
69060,22
69067,92
69070,86
69078,34
69079,20
69085,97
69093,85
69094,96
69096,59
69101,76
69102,93
69103,81
69104,78
69106,66
69106,83
69106,142
69106,119
69107,36
69109,56
69110,23
69131,48
69136,17
69139,63
69144,46
69152,26
69156,28
69159,92
69164,63
69164,26
69167,29
69169,11
69170,76
69176,57
69198,17
69212,72
69226,27
69226,113
69227,50
69230,86
69233,91
69236,17
69237,27
69238,73
69245,55
69248,35
69259,34
69259,56
69260,22
69268,14
69269,101
69271,14
69273,5
69275,16
69276,90
69278,77
69281,48
69282,100
69282,130
69282,117
69282,63
69282,101
69282,133
69282,130
69282,108
69283,94
69285,25
69286,91
69287,85
69287,66
69288,100
69289,104
69289,154
69291,163
69293,184
69294,163
69294,107
69294,87
69294,116
69294,137
69294,133
69294,93
69295,58
69295,79
69295,151
69296,188
69298,146
69298,110
69299,47
69299,110
69299,132
69300,182
69307,162
69307,122
69309,108
69309,129
69309,133
69309,126
69313,93
69313,25
69314,8
69315,112
69315,142
69316,128
69316,118
69322,100
69324,67
69326,91
69327,77
69331,107
69339,94
69341,69
69342,29
69345,21
69349,69
69355,43
69358,27
69358,87
69358,160
69358,176
69359,135
69359,123
69360,110
69361,126
69365,86
69374,115
69378,127
69378,126
69378,130
69378,125
69406,99
69408,100
69410,74
69416,30
69417,78
69420,77
69420,105
69420,130
69421,180
69422,254
69440,253
69441,167
69441,246
69443,250
69444,145
69444,220
69445,254
69464,254
69464,241
69464,79
69465,32
69468,56
69469,77
69474,89
69478,7
69482,23
69485,57
69486,21
69496,8
69498,17
69501,56
69503,105
69507,92
69510,58
69518,39
69523,19
69531,6
69537,56
69540,92
69544,84
69550,41
69551,37
69554,89
69559,93
69561,83
69562,68
69564,91
69568,52
69575,74
69578,66
69578,66
69578,114
69579,87
69579,122
69579,143
69579,103
69579,45
69581,43
69584,41
69588,72
69591,69
69592,93
69593,83
69600,35
69602,9
69609,62
69611,59
69616,25
69621,24
69624,31
69626,94
69630,78
69630,81
69630,26
69632,46
69634,9
69635,30
69636,73
69643,48
69655,21
69661,9
69676,66
69690,51
69690,119
69691,61
69693,96
69696,91
69698,21
69699,13
69701,79
69707,65
69709,38
69731,9
69732,36
69733,81
69734,53
69735,6
69741,18
69743,110
69745,68
69748,51
69749,105
69750,70
69751,115
69751,140
69751,134
69751,104
69753,21
69756,89
69757,71
69758,104
69759,107
69759,157
69761,166
69763,189
69764,157
69764,106
69764,80
69765,117
69768,58
69768,118
69768,178
69770,184
69771,139
69771,103
69772,59
69772,100
69772,150
69773,183
69780,132
69780,122
69782,123
69782,138
69783,128
69783,112
69786,80
69786,19
69787,26
69787,96
69787,138
69789,130
69789,118
69795,101
69796,64
69808,94
69816,69
69817,28
69819,22
69822,69
69828,37
69831,9
69832,13
69832,61
69832,144
69832,179
69834,130
69834,119
69835,117
69835,144
69835,120
69839,87
69849,125
69849,128
69849,123
69852,126
69852,128
69852,125
69878,90
69883,94
69885,76
69887,73
69887,11
69890,23
69891,102
69892,76
69893,93
69893,128
69893,220
69894,255
69910,243
69911,176
69912,255
69915,255
69916,139
69917,251
69927,255
69935,255
69935,195
69935,57
69936,30
69941,41
69942,78
69944,100
69947,89
69949,12
69952,16
69959,18
69969,9
69974,70
69976,99
69979,81
69982,55
69994,24
70004,6
70017,90
70025,60
70026,96
70029,92
70035,91
70038,78
70050,62
70051,39
70052,98
70053,81
70054,97
70054,160
70054,139
70054,101
70055,127
70055,131
70055,72
70058,34
70063,102
70067,74
70070,84
70074,42
70081,18
70083,51
70086,64
70091,31
70092,55
70093,35
70095,33
70099,24
70100,35
70101,86
70102,91
70103,53
70104,61
70104,21
70106,44
70108,7
70109,14
70110,64
70113,46
70117,47
70126,22
70137,18
70139,35
70150,56
70157,30
70160,31
70160,99
70162,86
70165,95
70166,70
70167,23
70168,18
70170,80
70176,71
70179,37
70191,24
70195,3
70200,19
70201,76
70203,3
70211,10
70213,105
70214,123
70216,68
70217,63
70218,45
70221,103
70223,119
70226,29
70228,19
70229,85
70233,105
70233,151
70239,183
70239,156
70239,101
70240,73
70242,93
70242,69
70242,93
70242,169
70244,188
70245,148
70245,125
70247,63
70247,120
70247,176
70249,169
70250,173
70250,150
70250,90
70250,114
70250,148
70250,127
70250,128
70250,130
70250,112
70250,144
70251,129
70251,126
70253,100
70254,69
70254,21
70254,23
70254,81
70254,134
70256,135
70256,123
70258,113
70259,97
70260,99
70262,69
70270,90
70273,93
70280,64
70281,26
70283,40
70285,70
70288,41
70293,7
70296,9
70296,51
70296,137
70296,181
70298,136
70298,125
70299,113
70300,125
70304,91
70309,98
70313,123
70315,121
70315,128
70318,131
70318,123
70323,118
70341,65
70344,98
70351,94
70352,85
70352,11
70356,14
70358,94
70359,80
70359,112
70359,236
70361,255
70375,243
70376,137
70377,250
70380,255
70381,193
70381,154
70382,249
70388,255
70400,253
70400,146
70400,53
70401,28
70408,44
70412,104
70413,125
70415,58
70417,9
70431,9
70436,20
70439,49
70441,87
70444,80
70448,52
70474,32
70481,92
70491,89
70492,110
70493,88
70496,105
70502,72
70505,65
70506,56
70508,69
70517,54
70517,100
70518,102
70518,113
70518,134
70519,159
70519,116
70520,111
70520,133
70520,99
70520,51
70522,39
70523,70
70525,107
70529,72
70533,66
70535,27
70537,48
70543,21
70544,48
70545,45
70546,62
70552,50
70553,50
70554,28
70556,56
70559,21
70561,34
70563,79
70568,27
70571,30
70573,5
70576,53
70579,43
70585,31
70595,16
70602,18
70611,55
70619,36
70624,28
70626,113
70627,70
70630,92
70633,20
70634,26
70635,86
70640,83
70647,39
70669,31
70669,63
70670,5
70676,15
70679,15
70680,79
70685,81
70689,36
70690,69
70691,120
70693,63
70695,21
70697,13
70698,82
70702,106
70702,141
70702,178
70704,175
70706,198
70706,157
70706,90
70708,69
70709,94
70709,79
70709,133
70710,182
70711,184
70712,138
70712,114
70713,52
70713,79
70713,153
70714,182
70717,144
70717,110
70717,63
70717,58
70717,113
70717,142
70717,133
70717,127
70717,128
70719,128
70719,123
70720,99
70721,84
70722,25
70723,122
70723,140
70726,128
70726,125
70732,69
70738,84
70739,67
70744,108
70746,69
70749,65
70750,30
70756,66
70761,28
70766,40
70767,33
70767,118
70767,179
70769,145
70769,131
70769,120
70784,101
70787,121
70788,123
70788,130
70789,130
70789,125
70789,129
70790,132
70790,127
70815,86
