128524	41
128530	59
128535	66
128539	39
128541	64
128556	126
128556	129
128561	130
128561	126
128571	84
128574	52
128575	22
128577	58
128594	104
128594	8
128599	69
128624	22
128629	34
128634	42
128639	57
128643	17
128646	25
128646	65
128646	151
128647	186
128649	151
128649	124
128654	16
128657	42
128659	5
128661	63
128662	80
128663	120
128667	93
128681	75
128681	114
128681	168
128683	192
128687	178
128688	146
128688	121
128689	57
128693	45
128700	35
128708	26
128710	26
128712	6
128717	8
128720	11
128721	50
128722	125
128722	150
128725	169
128728	128
128728	113
128732	54
128739	13
128740	35
128742	25
128749	58
128754	36
128762	73
128764	87
128768	26
128773	6
128774	54
128781	115
128781	139
128783	169
128786	152
128787	131
128787	118
128792	61
128797	41
128803	31
128805	25
128806	35
128806	74
128806	153
128806	140
128806	82
128807	25
128811	82
128824	30
128826	88
128827	49
128829	58
128834	64
128836	45
128844	39
128846	102
128851	119
128855	99
128856	76
128863	79
128864	29
128871	18
128873	78
128873	17
128878	7
128893	20
128894	59
128895	39
128896	88
128897	51
128899	98
128901	19
128903	105
128903	140
128903	128
128904	169
128906	138
128906	119
128907	113
128910	33
128911	17
128912	45
128914	20
128914	52
128915	41
128915	84
128917	64
128917	111
128917	134
128918	129
128918	86
128920	61
128921	58
128922	32
128926	114
128928	108
128930	32
128931	26
128932	34
128934	39
128937	51
128937	83
128938	54
128939	88
128943	47
128946	20
128947	25
128947	85
128947	162
128948	179
128951	158
128952	155
128952	133
128952	118
128954	113
128956	66
128965	108
128970	117
128972	121
128976	95
128980	78
128982	74
128984	56
128992	118
128992	152
128995	154
129000	134
129000	126
129005	33
129009	53
129013	58
129017	49
129032	116
129032	127
129032	131
129035	133
129035	126
129035	113
129035	134
129035	127
129036	118
129048	64
129049	13
129057	80
129059	74
129063	103
129066	104
129066	30
129069	57
129076	97
129077	67
129079	63
129081	43
129084	47
129091	30
129100	55
129107	61
129109	31
129111	25
129113	29
129113	113
129113	165
129114	170
129115	143
129115	120
129121	29
129124	40
129126	13
129127	57
129128	83
129129	120
129132	94
129145	73
129146	65
129147	124
129147	170
129150	182
129154	156
129154	144
129154	127
129156	53
129160	54
129166	33
129188	1
129190	25
129191	101
129191	129
129193	158
129197	137
129197	127
129203	47
129209	8
129210	36
129212	20
129218	42
129225	33
129236	69
129238	25
129244	17
129245	59
129249	84
129249	108
129249	137
129251	186
129253	187
129258	131
129258	121
129266	49
129279	31
129279	79
129279	144
129279	106
129279	42
129280	20
129282	67
129283	88
129296	28
129298	85
129300	31
129302	59
129304	69
129317	25
129319	71
129321	118
129327	109
129329	101
129332	87
129335	97
129338	24
129344	19
129344	79
129344	76
129344	16
129349	11
129363	17
129364	65
129365	37
129366	88
129366	139
129366	121
129366	88
129367	121
129368	119
129370	27
129371	112
129371	129
129371	109
129371	154
129376	128
129376	122
129378	82
129380	33
129384	40
129385	24
129386	96
129387	58
129387	82
129387	128
129389	143
129389	114
129396	58
129400	109
129401	86
129403	20
129406	44
129408	27
129412	68
129413	68
129417	85
129420	30
129422	12
129422	56
129422	149
129423	178
129427	156
129428	142
129428	119
129430	112
129432	63
129436	94
129437	98
129438	117
129444	119
129450	106
129453	81
129460	71
129462	56
129468	93
129468	114
129468	149
129470	158
129478	133
129478	124
129483	28
129490	59
129495	52
129500	64
129512	122
129512	128
129515	128
129515	119
129515	127
129515	131
129515	126
129522	77
129524	67
129526	13
129533	74
129535	73
129537	92
129541	99
129543	59
129545	59
129547	77
129550	85
129551	102
129553	73
129557	55
129561	53
129567	48
129572	71
129579	84
129581	66
129583	39
129587	24
129587	61
129587	146
129588	177
129589	142
129589	113
129594	32
129598	42
129600	23
129601	53
129604	116
129607	93
129620	69
129622	65
129622	83
129622	135
129623	174
129629	157
129631	129
129631	113
129633	56
129669	29
129670	102
129671	120
129671	130
129674	136
129675	128
129675	119
129687	12
129688	11
129689	21
129691	22
129695	41
129705	36
129711	50
129713	53
129715	19
129720	4
129722	71
129725	86
129725	107
129725	141
129727	187
129730	184
129735	133
129735	127
129745	57
129749	66
129753	21
129754	24
129755	103
129756	21
129758	28
129759	60
129760	118
129770	29
129772	25
129774	57
129775	35
129780	72
129781	65
129782	99
129785	49
129791	18
129795	72
129796	110
129800	81
129802	112
129803	123
129805	87
129808	94
129810	73
129812	14
129816	24
129816	92
129817	17
129821	10
129835	23
129836	26
129836	60
129837	50
129837	52
129837	111
129837	168
129837	150
129837	116
129837	159
129838	129
129838	114
129839	74
129839	19
129841	120
129841	96
129841	123
129841	151
129841	125
129841	154
129842	140
129842	122
129845	79
129846	33
129853	65
129853	88
129855	43
129856	100
129857	115
129857	148
129858	130
129858	109
129859	110
129861	47
129862	79
129863	56
129864	89
129868	32
129872	50
129873	21
129875	47
129884	76
129885	34
129886	22
129887	26
129887	127
129887	180
129894	150
129894	123
129901	70
129903	105
129905	115
129906	102
129908	116
129908	128
129908	120
129908	127
129908	131
129908	124
129932	60
129936	115
129936	153
129939	158
129948	131
129948	123
129954	39
129964	88
129970	51
129973	94
129975	104
129979	127
129979	129
129979	117
129979	132
129979	117
129985	107
129993	47
129994	10
130004	77
130012	96
130013	73
130015	77
130016	61
130017	118
130019	98
130021	91
130023	66
130026	68
130028	67
130033	43
130037	85
130041	92
130045	99
130049	71
130054	28
130055	43
130055	105
130055	158
130056	161
130056	134
130056	113
130060	29
130064	54
130066	23
130072	118
130075	92
130092	70
130092	96
130092	142
130093	167
130099	149
130100	136
130100	124
130102	87
130103	59
130110	55
130113	31
130121	25
130127	8
130134	50
130135	77
130136	75
130138	119
130143	106
130150	37
130155	5
130157	21
130160	29
130162	38
130168	30
130176	32
130179	37
130184	5
130187	16
130190	83
130192	110
130192	137
130194	179
130198	169
130203	129
130203	124
130214	75
130217	76
130223	22
130224	55
130225	16
130228	36
130229	107
130229	150
130229	146
130229	119
130231	57
130239	21
130240	57
130242	44
130242	94
130242	144
130242	82
130242	39
130247	118
130249	60
130256	16
130261	76
130262	73
130265	60
130268	92
130268	119
130268	133
130268	130
130268	100
130276	74
130277	12
130279	5
130280	103
130281	8
130294	18
130294	60
130298	28
130298	48
130298	22
130300	63
130301	122
130301	182
130302	135
130303	158
130303	139
130303	104
130304	75
130304	32
130306	91
130306	59
130306	102
130306	133
130306	99
130307	127
130310	91
130311	25
130312	27
130313	87
130314	72
130315	30
130318	83
130319	56
130320	78
130322	99
130326	117
130329	50
130332	48
130333	55
130334	17
130338	65
130340	58
130340	22
130343	68
130344	59
130352	72
130354	20
130354	86
130354	177
130356	167
130361	141
130361	111
130363	95
130365	64
130370	126
130371	124
130371	131
130375	130
130375	125
130375	136
130375	133
130375	114
130375	130
130375	126
130375	137
130376	130
130376	116
130381	84
130383	88
130386	72
130388	63
130392	73
130394	96
130394	129
130395	165
130409	131
130409	124
130411	69
130412	32
130413	57
130414	109
130421	110
130428	56
130433	110
130436	123
130436	124
130436	130
130436	118
130438	119
130441	111
130444	73
130449	36
130450	15
130454	57
130458	78
130466	99
130468	83
130469	99
130470	58
130470	79
130470	131
130470	133
130470	96
130484	44
130488	48
130493	96
130496	100
130498	78
130502	86
130508	34
130509	47
130509	103
130509	145
130510	145
130510	124
130513	42
130515	34
130518	61
130520	28
130521	65
130522	73
130523	117
130528	92
130536	70
130539	76
130539	107
130540	53
130541	70
130541	106
130541	147
130544	159
130548	149
130549	139
130549	115
130549	91
130550	96
130552	64
130559	51
130564	25
130575	57
130577	88
130587	68
130590	109
130597	84
130606	5
130610	19
130612	39
130613	61
130614	27
130622	28
130639	7
130645	116
130645	136
130647	169
130653	150
130656	129
130656	124
130669	77
130672	73
130678	25
130683	24
130684	54
130684	106
130684	164
130685	150
130685	115
130687	53
130690	27
130698	36
130699	118
130700	38
130704	124
130704	128
130704	102
130706	61
130708	47
130711	14
130715	55
130715	85
130717	40
130719	56
130723	88
130724	126
130727	94
130734	83
130735	11
130735	15
130735	121
130735	92
130735	17
130736	5
130737	13
130746	4
130748	99
130749	85
130749	39
130750	50
130750	25
130752	81
130752	140
130753	181
130753	133
130755	154
130755	124
130755	59
130758	43
130759	84
130761	102
130762	77
130763	83
130766	21
130768	100
130774	38
130776	95
130777	91
130778	127
130779	86
130780	55
130783	102
130784	76
130785	16
130795	54
130795	93
130800	36
130804	72
130807	57
130811	71
130812	26
130812	73
130812	168
130814	173
130817	146
130818	144
130818	122
130823	77
130825	89
130829	127
130829	132
130829	134
130829	123
130829	136
130829	126
130831	99
130831	122
130831	135
130831	127
130842	102
130858	79
130859	104
130859	137
130860	165
130876	131
130876	125
130878	98
130879	123
130885	103
130889	101
130892	84
130894	63
130903	93
130905	106
130908	114
130911	91
130920	18
130922	34
130924	65
130929	83
130939	121
130940	65
130942	112
130944	80
130952	46
130960	69
130967	108
130984	33
130984	85
130984	142
130985	130
130985	107
130988	37
130995	44
130996	29
130997	59
130998	82
130999	125
131002	92
131010	77
131014	70
131015	127
131015	128
131015	78
131016	52
131017	112
131017	144
131024	175
131026	148
131026	120
131029	77
131032	62
131049	33
131051	63
131052	81
131058	62
131077	81
131080	48
131082	10
131086	11
131098	34
131108	15
131122	42
131123	92
131124	115
131124	130
131125	165
131135	140
131135	133
131135	123
131144	93
131152	75
131158	22
131160	10
131163	34
131164	91
131164	158
131165	173
131165	150
131165	116
131167	46
131170	29
131181	52
131182	79
131184	85
131185	84
131187	61
131189	60
131192	14
131195	25
131195	69
131200	52
131203	70
131207	126
131208	75
131210	91
131215	108
131216	65
131216	81
131216	131
131216	71
131216	7
131217	28
131217	70
131217	5
131226	22
131228	80
131229	82
131229	36
131231	25
131233	121
131233	147
131234	167
131234	113
131237	94
131238	57
131241	56
131243	94
131244	92
131245	105
131246	33
131247	45
131251	105
131257	25
131258	100
131259	71
131260	110
131262	113
131263	61
131267	69
131268	19
131274	17
131275	50
131276	67
131277	104
131281	39
131287	60
131289	55
131290	51
131292	27
131292	51
131292	137
131292	179
131299	141
131299	132
131299	110
131305	66
131308	108
131310	113
131310	130
131315	130
131315	127
131315	135
131316	137
131316	125
131316	130
131316	126
131317	116
131317	129
131317	116
131323	105
131325	91
131332	66
131338	119
131338	154
131340	163
131356	128
131356	125
131360	112
131374	84
131376	58
131382	101
131385	93
131389	105
131402	24
131405	34
131408	74
131412	84
131417	86
131421	98
131422	74
131424	84
131428	51
131432	47
131440	65
131441	96
131452	93
131464	39
131465	109
131467	67
131469	38
131471	46
131475	31
131476	31
131481	119
131484	94
131497	84
131497	108
131497	137
131497	141
131497	123
131498	50
131499	73
131499	112
131499	142
131505	180
131508	144
131508	127
131515	60
131531	50
131533	70
131538	78
131552	56
131554	87
131558	77
131561	68
131565	5
131575	13
131583	22
131602	7
131606	94
131606	114
131606	131
131608	160
131618	132
131618	124
131624	92
131638	49
131641	20
131643	23
131644	8
131647	37
131647	74
131647	137
131648	180
131649	144
131649	107
131651	37
131658	34
131660	53
131667	74
131671	73
131675	71
131676	20
131680	20
131680	68
131684	48
131689	73
131692	125
131694	48
131695	97
131699	109
131699	128
131699	88
131699	104
131699	135
131699	127
131700	6
131700	14
131700	90
131701	4
131709	13
131709	72
131711	54
131711	85
131712	37
131714	26
131715	107
131715	143
131715	138
131715	184
131716	128
131716	101
131716	110
131716	128
131716	98
131716	54
131725	73
131726	102
131727	42
131729	82
131730	109
131730	133
131730	134
131730	113
131731	46
131733	76
131734	37
131735	96
131738	126
