28	39
27	38
25	34
23	29
21	27
20	23
18	18
14	10
9	4
5	2
0	0
16	7
31	31
69	71
107	107
114	120
120	124
127	127
129	129
127	127
123	122
119	117
115	113
111	109
107	101
104	90
100	84
96	77
92	96
88	93
84	72
80	80
115	115
132	132
124	124
120	119
116	117
113	117
109	116
105	113
101	116
98	112
94	105
90	90
67	64
44	44
56	54
69	76
81	91
93	93
92	95
90	93
89	94
87	94
86	95
85	96
83	94
82	90
81	89
79	86
78	84
76	80
75	75
72	69
69	67
65	68
62	71
59	66
56	60
53	56
50	48
46	42
43	36
40	31
37	27
34	27
31	26
27	25
24	24
21	21
30	27
39	52
48	48
41	31
35	29
28	28
29	28
29	25
30	23
31	15
31	17
32	29
33	25
33	25
34	34
48	50
62	65
76	91
90	105
104	104
103	98
102	95
100	93
99	90
98	98
97	111
96	96
81	70
66	58
51	51
46	43
41	39
36	37
31	33
26	23
21	17
16	16
24	26
32	32
27	20
23	15
18	14
13	13
13	10
12	7
12	12
37	47
62	62
63	66
65	68
66	72
68	82
69	89
71	92
72	92
74	88
75	75
72	68
70	66
67	65
64	60
62	53
59	51
57	52
54	53
51	50
49	47
46	46
47	46
49	48
50	42
51	43
53	43
54	46
55	48
57	50
58	53
59	54
61	52
62	50
63	45
65	42
66	44
68	47
69	51
70	53
72	58
73	67
74	81
76	84
77	83
78	84
80	80
81	81
91	94
101	108
110	115
120	120
125	125
129	129
133	137
136	141
140	143
143	146
147	150
150	151
154	154
155	157
157	158
158	161
160	165
161	168
163	171
164	171
165	171
167	173
168	178
170	180
171	180
173	180
174	182
175	184
177	184
178	186
180	189
181	188
182	191
184	190
185	191
187	193
188	192
190	193
191	194
192	195
194	198
195	198
197	198
198	197
200	200
201	201
201	199
200	198
200	197
199	198
199	200
198	204
198	202
197	201
197	201
196	200
196	204
195	202
195	195
147	147
28	28
28	15
28	28
45	52
63	70
80	80
82	83
84	91
86	92
88	88
86	82
83	84
81	82
78	86
76	92
73	73
43	35
13	13
11	6
10	6
8	4
7	4
5	5
30	25
55	55
51	48
46	40
42	42
72	69
102	102
96	97
90	89
84	84
79	78
73	72
67	67
35	21
2	2
3	3
5	2
6	2
7	7
28	31
49	49
53	49
57	52
60	50
64	64
68	73
72	72
71	76
69	80
68	68
66	65
64	67
61	67
59	58
57	55
55	51
52	54
50	50
46	38
42	38
39	28
35	19
31	18
27	27
32	37
38	46
43	58
49	60
54	54
50	45
46	46
49	59
52	52
44	33
37	33
29	29
28	30
27	31
26	31
25	29
25	30
24	25
23	28
22	26
21	21
22	11
23	23
36	47
49	49
33	18
16	16
23	21
31	40
38	33
45	45
53	48
60	54
68	39
75	57
83	83
149	149
152	152
66	66
71	65
75	85
80	80
50	40
20	20
71	62
122	122
132	132
131	143
130	130
129	129
122	122
112	113
101	98
91	78
81	72
70	61
60	60
56	64
52	52
30	30
62	73
93	93
110	110
145	145
141	129
138	139
134	141
130	130
100	100
134	134
150	158
166	166
134	134
127	127
104	112
81	68
58	58
65	69
72	67
79	79
119	119
128	128
135	135
141	160
148	148
117	117
107	97
97	94
87	82
78	63
68	54
58	43
48	42
38	38
42	39
45	69
49	49
62	46
76	79
89	89
66	51
42	42
41	36
40	34
39	39
46	50
53	64
59	77
66	66
60	52
53	55
47	46
41	39
34	36
28	28
40	48
51	51
56	47
61	61
72	80
83	83
76	77
69	67
61	58
54	49
47	57
40	26
32	22
25	25
88	88
150	150
159	169
169	178
178	178
174	176
169	172
165	165
145	145
122	122
121	121
131	131
131	135
130	134
130	132
129	129
127	127
125	125
122	124
120	124
118	125
115	125
113	113
87	81
61	61
59	53
57	51
56	51
54	49
52	52
53	51
54	48
55	51
56	55
57	57
61	62
66	69
70	72
75	75
79	75
84	78
88	87
93	91
97	94
102	98
106	113
111	116
115	115
114	110
113	107
112	113
112	114
111	114
110	110
111	111
113	119
114	114
116	111
117	111
119	121
120	120
121	116
122	116
123	109
124	116
125	121
126	126
125	126
124	122
122	122
121	122
120	116
119	114
117	110
116	118
115	120
114	119
113	118
111	119
110	105
109	93
108	93
106	95
105	102
104	107
103	101
101	104
100	102
99	99
96	108
93	92
90	89
86	97
83	96
80	96
77	90
74	82
71	86
67	83
64	76
61	71
58	58
55	48
51	45
48	48
61	61
75	80
88	88
94	88
100	106
106	112
112	112
103	100
95	83
86	86
95	102
103	105
112	112
113	105
114	105
114	105
115	115
131	131
125	125
131	131
121	121
136	136
123	123
124	113
125	119
126	126
137	137
142	147
146	146
141	134
137	134
132	132
124	124
112	111
101	93
89	89
92	98
95	103
98	105
101	101
131	131
124	124
125	121
126	123
127	127
128	128
126	126
124	122
122	117
120	113
117	102
115	97
113	102
111	111
114	119
117	123
120	127
123	123
120	115
117	106
114	104
111	111
110	113
109	113
108	115
107	113
106	108
106	109
105	111
104	111
103	105
102	102
102	98
101	95
101	95
100	88
100	89
99	93
99	99
98	100
97	104
96	107
94	109
93	103
92	92
90	84
87	81
85	85
88	93
91	97
94	102
97	103
100	100
95	92
90	88
85	79
80	68
75	54
70	44
65	40
60	38
54	39
49	38
44	38
39	40
34	36
29	32
24	27
19	19
14	14
9	9
7	6
5	2
3	0
1	1
26	25
51	60
75	97
100	117
125	125
128	128
129	129
129	129
126	126
122	123
119	115
115	107
112	101
108	100
105	96
101	90
98	88
94	94
111	124
127	127
114	105
101	101
122	122
131	131
131	131
123	123
119	115
116	118
112	118
108	112
104	113
101	108
97	97
75	68
53	53
63	63
73	82
82	90
92	92
91	95
91	95
90	95
90	96
89	95
88	96
88	93
87	90
87	88
86	86
83	84
80	80
78	75
75	71
72	71
69	71
67	70
64	62
61	56
58	53
55	50
53	45
50	41
47	32
44	29
42	24
39	23
36	22
33	18
31	17
28	16
25	25
37	56
48	48
35	26
22	15
9	9
12	14
14	19
17	24
19	18
22	17
24	28
27	27
32	26
36	36
66	57
96	96
133	133
135	142
137	137
125	125
123	117
122	113
120	114
118	118
133	133
129	129
98	98
85	71
73	67
60	60
56	52
51	48
47	46
42	37
38	19
33	10
29	10
24	22
20	23
15	14
11	11
16	11
21	10
26	6
31	31
48	59
65	65
66	68
67	69
68	72
69	81
70	86
71	89
72	87
73	86
74	79
75	75
72	67
69	65
65	56
62	49
59	49
56	50
52	50
49	48
46	46
47	44
47	45
48	48
49	42
49	42
50	43
51	44
51	46
52	47
53	46
53	49
54	48
55	47
55	41
56	39
57	42
57	46
58	51
59	57
59	58
60	60
72	73
83	83
82	74
81	76
80	81
79	79
87	86
94	99
102	110
110	115
117	121
125	125
130	130
132	133
134	137
137	142
139	146
141	149
143	152
146	155
148	158
150	159
152	160
155	163
157	166
159	167
161	167
163	171
166	174
168	175
170	178
172	178
175	182
177	182
179	182
181	182
184	185
186	186
188	188
189	188
189	190
190	191
190	191
191	191
191	193
192	194
192	196
193	195
194	196
194	197
195	197
195	198
196	197
196	197
197	195
198	195
198	197
199	202
199	201
200	201
200	201
201	200
201	205
202	202
192	192
132	132
23	23
21	11
18	9
16	16
33	34
50	57
67	75
84	84
85	87
86	92
87	91
88	96
89	89
84	86
79	81
75	85
70	86
65	65
38	36
11	11
10	4
9	3
8	3
7	7
32	38
57	57
49	43
40	40
61	49
81	83
102	102
94	91
85	85
77	79
68	73
60	69
51	51
27	14
3	3
3	1
3	0
3	3
19	25
36	46
52	52
55	59
58	43
60	51
63	63
63	64
63	56
63	60
63	63
63	63
68	70
72	72
67	57
62	58
58	61
53	54
48	48
45	49
42	51
39	39
36	29
33	24
29	29
26	26
33	40
40	49
46	55
53	53
49	50
45	52
41	51
37	38
33	33
31	28
29	28
28	34
26	34
24	28
22	28
21	27
19	28
17	27
15	27
14	23
12	10
10	10
19	28
28	28
28	21
27	22
27	27
31	40
35	27
39	43
42	45
46	47
50	50
82	82
147	147
188	188
127	127
76	76
82	88
88	101
94	94
67	68
40	40
36	36
101	101
113	119
125	125
111	122
97	91
83	79
70	68
56	45
42	29
28	28
30	29
32	37
35	48
37	54
39	39
56	72
73	73
89	90
106	127
123	123
138	138
143	154
148	148
116	116
136	136
162	151
188	188
164	164
97	97
85	84
72	63
60	46
47	47
57	60
68	54
78	78
96	94
113	113
140	140
133	133
112	112
91	82
69	69
72	92
74	74
57	49
39	39
38	47
38	48
37	37
40	38
43	42
46	46
68	69
89	89
70	77
50	37
31	31
39	37
48	40
56	47
64	64
59	75
53	53
51	44
49	48
47	43
45	32
43	26
41	25
39	40
37	27
35	20
33	33
37	47
41	48
44	49
48	48
48	52
47	47
40	31
33	22
26	26
52	52
132	132
155	165
178	178
176	179
174	178
171	175
169	169
154	154
126	126
127	118
127	127
133	133
132	133
130	131
129	129
127	127
126	126
124	125
123	125
122	125
121	126
119	125
118	118
96	90
75	64
53	53
54	52
56	52
57	49
59	51
60	52
61	47
63	47
64	55
65	58
67	60
68	61
70	68
71	71
73	75
75	78
77	83
79	93
82	101
84	100
86	107
88	107
90	101
92	97
94	96
96	101
98	99
100	102
103	101
105	115
107	115
109	116
111	111
112	110
113	120
114	118
114	112
115	110
116	115
117	117
120	114
122	127
125	125
129	129
130	130
121	121
121	121
121	126
120	118
120	120
120	123
120	122
119	117
119	122
119	119
115	109
112	102
108	108
110	116
112	117
114	124
116	116
113	108
109	111
106	120
102	103
99	99
96	108
92	113
89	110
85	91
82	95
78	98
75	91
72	83
68	79
65	79
61	73
58	58
51	47
43	43
54	56
66	70
77	73
89	91
100	100
97	95
93	89
90	95
86	86
89	96
92	95
94	100
97	99
100	105
103	116
105	124
108	117
111	111
132	132
139	143
145	145
125	125
121	108
117	117
126	126
129	129
132	142
135	146
138	138
120	120
135	135
132	132
120	120
104	96
87	87
93	92
99	104
105	115
111	111
132	132
125	125
126	126
128	128
125	125
123	118
120	116
118	118
115	121
113	116
110	104
108	94
105	98
103	103
106	114
109	116
111	115
114	114
113	114
112	117
111	123
110	121
109	118
109	114
108	112
107	109
106	106
105	105
103	101
101	97
99	93
98	91
96	90
94	94
94	101
95	97
95	91
95	96
95	105
96	109
96	100
96	93
97	103
97	104
97	95
97	96
98	97
98	97
98	100
98	102
99	101
99	99
92	94
85	80
79	68
72	57
65	51
58	46
52	41
45	39
38	38
36	38
33	37
31	36
29	37
26	31
24	24
19	16
14	7
10	3
5	1
0	0
4	0
8	8
54	51
99	99
112	117
124	124
129	129
129	131
129	129
127	127
121	124
116	123
110	120
105	109
99	99
100	91
102	98
103	94
104	92
105	101
107	102
108	108
109	112
111	107
112	112
128	128
133	137
137	137
127	127
121	117
115	114
109	110
103	108
98	104
92	100
86	79
80	60
74	74
80	89
87	92
93	93
92	94
90	94
89	94
87	95
86	96
84	95
83	92
81	88
80	88
78	88
77	83
75	79
74	74
70	71
67	74
63	70
59	65
56	61
52	52
49	45
45	41
42	41
39	43
35	42
32	31
29	28
25	26
22	22
22	23
22	20
22	17
22	19
22	23
22	24
22	22
21	16
21	14
21	11
21	10
21	11
21	15
21	17
21	21
25	31
29	30
33	28
37	37
82	70
126	126
162	162
161	169
160	169
159	159
156	151
152	146
149	149
153	155
158	167
162	162
135	135
97	97
88	83
79	77
69	71
60	63
51	59
42	49
33	24
23	9
14	3
5	5
6	15
8	16
9	11
10	10
9	9
7	7
36	52
64	64
67	71
70	74
73	72
75	73
78	81
81	84
84	84
81	85
77	85
74	81
70	76
67	67
63	62
59	52
55	47
51	46
47	47
47	50
47	49
47	45
47	43
47	46
47	44
47	41
47	40
47	41
47	45
47	47
47	48
47	50
47	50
47	48
47	47
47	42
46	38
46	41
45	45
50	48
54	56
59	61
63	61
68	66
72	81
77	79
81	69
86	76
91	81
95	83
100	91
104	102
109	111
113	116
118	121
122	125
127	127
132	132
135	136
138	140
140	147
143	148
146	151
149	155
151	158
154	159
157	160
160	164
162	164
165	166
168	170
171	171
173	173
176	176
177	175
177	178
178	179
179	180
180	181
180	183
181	184
182	185
183	186
183	188
184	190
185	190
185	190
186	191
187	193
188	194
188	195
189	195
190	196
191	197
191	196
192	197
193	198
193	195
194	196
195	197
196	196
196	198
197	198
198	196
199	195
199	204
200	200
183	183
123	123
45	45
26	15
7	7
11	9
14	10
18	18
38	40
58	64
78	78
78	80
79	83
79	94
79	93
80	90
80	83
80	78
80	83
81	86
81	81
61	67
42	29
22	2
2	2
7	2
12	12
54	54
51	53
47	42
44	44
62	61
79	95
97	97
87	88
77	82
67	76
58	71
48	64
38	38
21	10
3	3
3	1
3	3
17	24
31	43
45	45
44	55
43	44
43	35
42	38
41	41
31	30
21	21
35	40
49	57
63	63
60	57
56	55
53	60
50	56
46	48
43	43
50	60
57	57
56	52
56	51
55	40
55	34
54	38
54	47
53	53
53	58
54	58
54	54
49	43
45	35
40	30
35	35
34	35
33	38
32	33
31	31
30	28
30	29
29	25
28	23
27	30
26	27
25	25
22	15
20	17
17	18
14	14
15	22
17	26
18	18
18	19
18	18
30	41
41	45
53	47
64	64
122	122
193	193
171	171
108	108
120	120
141	141
118	118
106	97
93	99
81	81
34	34
61	70
89	93
116	116
101	120
85	85
63	58
42	35
20	20
24	22
27	30
31	37
34	47
38	62
41	53
45	51
48	52
52	46
55	55
108	108
118	118
140	140
142	142
105	105
112	92
118	118
158	158
199	199
189	189
111	111
56	56
55	49
54	52
54	40
53	46
52	52
69	68
85	80
102	107
118	118
108	98
98	96
88	90
78	61
68	68
73	78
78	78
64	59
49	49
65	57
80	80
65	53
49	49
63	63
78	67
92	89
106	106
35	35
37	26
39	33
41	38
43	43
53	56
62	62
54	47
46	39
38	35
30	30
28	27
26	19
24	13
22	10
20	10
18	12
16	16
17	15
17	14
18	14
19	18
19	23
20	24
20	18
21	21
41	41
105	105
159	159
167	177
174	181
182	182
175	179
169	175
162	162
135	135
118	118
121	121
130	130
130	132
129	132
129	129
127	127
127	126
126	126
126	126
125	126
125	127
124	127
124	126
123	123
99	102
76	70
52	52
53	51
54	52
55	47
56	46
57	51
58	51
59	49
60	53
61	53
62	55
63	57
64	61
65	65
68	77
72	75
75	82
79	86
82	84
85	84
89	88
92	92
93	88
95	93
96	96
98	98
99	94
100	106
102	107
103	107
105	102
106	106
107	110
109	108
110	111
112	108
113	105
115	113
116	122
118	122
119	111
121	121
122	122
128	128
129	129
116	116
115	115
129	129
125	125
123	127
122	127
120	121
119	126
117	121
116	125
114	114
114	104
114	110
113	115
113	113
115	126
117	118
119	119
121	127
123	123
120	107
117	114
114	109
112	105
109	101
106	103
103	103
99	101
94	98
90	88
86	89
81	86
77	84
72	78
68	68
51	46
33	33
47	45
61	66
75	78
89	89
88	80
86	86
93	102
99	99
101	89
103	109
105	102
107	105
109	112
110	110
112	107
114	104
116	113
118	118
145	145
141	146
137	137
120	120
132	132
132	133
131	137
131	136
131	134
130	145
130	135
130	142
129	135
129	129
118	118
116	119
114	118
112	123
110	121
108	108
129	129
128	128
127	127
129	129
128	128
118	118
117	112
115	111
114	116
112	113
111	115
109	106
108	102
106	106
109	114
112	119
114	121
117	122
120	120
119	116
118	115
117	114
115	115
114	117
113	120
112	114
111	105
110	99
108	92
107	84
106	80
105	78
104	85
103	85
101	89
100	99
99	95
98	98
94	105
90	99
86	86
92	81
97	88
103	103
101	106
99	102
97	102
96	100
94	99
92	100
90	93
88	88
79	78
70	62
60	51
51	51
48	47
45	43
42	38
39	36
35	35
32	35
29	35
26	33
23	28
20	18
17	10
14	3
10	1
7	0
4	0
1	1
19	19
73	79
126	126
141	141
138	137
134	134
131	131
126	126
124	120
123	120
121	119
119	116
118	111
116	103
114	95
112	90
111	85
109	93
107	95
106	93
104	104
98	104
91	87
85	85
112	112
135	135
134	137
133	139
132	149
131	131
118	118
108	103
99	95
89	81
80	78
70	70
78	82
86	99
94	94
92	89
90	89
89	93
87	94
85	93
83	95
82	94
80	92
78	89
76	87
74	87
73	85
71	79
69	73
67	73
66	78
64	71
62	66
60	65
58	56
57	55
55	54
53	45
51	40
50	35
48	36
46	33
44	30
42	30
41	27
39	26
37	24
35	23
34	21
32	19
30	20
28	18
26	15
25	16
23	18
21	16
19	14
18	13
16	13
14	14
21	24
28	28
34	28
41	41
90	90
139	139
153	165
168	176
182	182
178	181
173	174
169	172
165	173
160	179
156	181
151	169
147	147
118	118
107	97
96	93
84	83
73	73
62	65
51	54
40	32
28	15
17	9
6	6
8	4
10	9
12	11
14	9
16	6
18	18
44	61
70	70
72	70
74	69
76	69
79	77
81	84
83	85
85	85
89	92
93	101
96	103
100	100
95	94
90	87
86	74
81	61
76	54
71	49
67	50
62	48
57	45
52	42
48	43
43	40
38	38
40	37
41	40
43	44
45	47
47	51
48	56
50	55
52	55
53	54
55	48
57	44
59	40
60	39
62	40
64	47
66	60
67	66
69	69
70	76
72	84
73	73
78	69
82	79
87	82
91	88
96	96
102	105
108	112
113	119
119	120
125	125
130	130
132	134
133	134
135	139
136	142
138	147
139	150
141	153
143	157
144	158
146	158
147	162
149	164
150	168
152	169
154	171
155	173
157	175
158	173
160	174
161	175
163	176
165	180
166	182
168	183
169	185
171	186
172	187
174	189
176	190
177	190
179	192
180	192
182	191
183	194
185	195
187	196
188	198
190	199
191	196
193	195
194	195
196	196
194	194
192	194
189	196
187	195
185	192
183	201
180	197
178	178
117	117
65	65
53	55
41	36
30	14
18	7
6	6
19	10
31	21
44	44
61	71
77	77
78	78
79	83
80	92
81	93
82	85
83	80
84	79
85	82
86	84
87	87
50	54
12	12
8	2
4	4
34	22
64	64
57	47
51	41
44	44
74	66
103	103
96	90
88	80
81	76
73	73
65	69
57	57
32	27
6	6
9	0
13	1
16	16
26	35
35	39
45	48
54	54
41	36
27	27
29	35
31	33
33	28
35	37
36	46
38	51
40	44
42	40
44	44
45	40
45	45
49	62
53	58
57	57
55	56
53	58
51	50
49	39
47	38
45	38
43	39
41	44
39	48
37	37
37	33
36	34
36	33
36	36
35	31
35	39
35	36
34	36
34	31
34	29
33	26
33	26
33	29
33	25
32	23
32	17
32	28
31	22
31	17
31	16
30	17
30	9
30	19
29	13
29	29
47	48
66	46
84	84
176	176
195	195
138	138
120	120
160	160
150	161
140	140
114	114
111	100
107	107
75	63
42	42
54	54
109	109
119	119
75	77
31	31
41	30
50	48
60	43
69	55
79	79
91	102
102	102
74	66
46	46
55	57
63	63
64	45
65	65
91	106
117	117
99	101
82	84
64	64
81	81
132	132
176	176
163	174
149	149
82	82
69	58
57	50
44	44
52	41
60	59
67	56
75	62
83	83
113	113
90	96
67	67
61	76
55	55
49	38
43	43
47	49
50	55
54	54
58	45
62	62
67	76
71	71
61	50
51	51
110	110
135	135
50	50
34	18
18	18
20	19
22	26
23	34
25	38
27	38
29	33
30	30
32	32
27	26
22	15
17	7
12	12
18	28
24	35
30	30
30	32
29	42
29	29
24	21
20	18
15	11
10	10
23	23
79	79
