53669,20
53670,8
53671,11
53672,35
53673,54
53674,66
53675,80
53676,85
53677,97
53678,108
53679,109
53680,109
53681,106
53682,101
53683,97
53684,92
53685,72
53686,68
53687,68
53688,65
53689,59
53690,24
53691,16
53692,15
53693,13
53694,10
53695,9
53696,10
53697,13
53698,16
53699,12
53700,19
53701,21
53702,17
53703,20
53704,43
53705,61
53706,53
53707,45
53708,40
53709,31
53710,26
53711,26
53712,30
53713,35
53714,35
53715,36
53716,29
53717,29
53718,31
53719,30
53720,31
53721,26
53722,30
53723,41
53724,26
53725,71
53726,158
53727,213
53728,205
53729,214
53730,222
53731,222
53732,223
53733,223
53734,223
53735,225
53736,225
53737,226
53738,224
53739,201
53740,142
53741,105
53742,88
53743,86
53744,91
53745,105
53746,150
53747,213
53748,230
53749,230
53750,231
53751,231
53752,231
53753,231
53754,232
53755,232
53756,232
53757,232
53758,233
53759,235
53760,59
53761,55
53762,59
53763,54
53764,42
53765,43
53766,67
53767,92
53768,94
53769,89
53770,87
53771,87
53772,87
53773,87
53774,66
53775,20
53776,19
53777,22
53778,23
53779,22
53780,18
53781,16
53782,15
53783,16
53784,15
53785,14
53786,14
53787,12
53788,11
53789,9
53790,7
53791,5
53792,8
53793,14
53794,15
53795,18
53796,21
53797,25
53798,30
53799,42
53800,75
53801,89
53802,95
53803,95
53804,96
53805,99
53806,96
53807,92
53808,86
53809,84
53810,85
53811,87
53812,84
53813,74
53814,70
53815,67
53816,58
53817,54
53818,52
53819,49
53820,44
53821,41
53822,43
53823,42
53824,45
53825,57
53826,65
53827,70
53828,89
53829,113
53830,132
53831,146
53832,154
53833,166
53834,177
53835,186
53836,191
53837,195
53838,201
53839,207
53840,211
53841,214
53842,218
53843,203
53844,189
53845,209
53846,161
53847,203
53848,226
53849,225
53850,120
53851,133
53852,166
53853,138
53854,217
53855,231
53856,231
53857,196
53858,108
53859,195
53860,232
53861,233
53862,233
53863,233
53864,218
53865,52
53866,43
53867,15
53868,16
53869,30
53870,37
53871,35
53872,34
53873,32
53874,30
53875,30
53876,31
53877,33
53878,36
53879,36
53880,33
53881,31
53882,33
53883,32
53884,31
53885,29
53886,27
53887,26
53888,24
53889,19
53890,19
53891,22
53892,21
53893,17
53894,13
53895,12
53896,13
53897,13
53898,16
53899,16
53900,21
53901,32
53902,55
53903,73
53904,104
53905,90
53906,31
53907,30
53908,53
53909,38
53910,24
53911,19
53912,45
53913,112
53914,118
53915,126
53916,93
53917,36
53918,31
53919,28
53920,12
53921,7
53922,14
53923,19
53924,7
53925,24
53926,39
53927,23
53928,7
53929,9
53930,23
53931,21
53932,2
53933,2
53934,2
53935,11
53936,37
53937,27
53938,15
53939,10
53940,9
53941,5
53942,4
53943,8
53944,11
53945,9
53946,6
53947,7
53948,9
53949,10
53950,11
53951,13
53952,13
53953,12
53954,16
53955,15
53956,10
53957,10
53958,7
53959,4
53960,2
53961,3
53962,4
53963,13
53964,24
53965,22
53966,16
53967,12
53968,10
53969,8
53970,6
53971,8
53972,17
53973,18
53974,38
53975,69
53976,71
53977,74
53978,79
53979,83
53980,85
53981,87
53982,85
53983,79
53984,77
53985,71
53986,68
53987,73
53988,66
53989,64
53990,66
53991,62
53992,55
53993,55
53994,49
53995,41
53996,37
53997,30
53998,28
53999,57
54000,89
54001,95
54002,94
54003,86
54004,77
54005,75
54006,75
54007,71
54008,69
54009,66
54010,71
54011,65
54012,52
54013,42
54014,38
54015,65
54016,111
54017,81
54018,75
54019,82
54020,70
54021,68
54022,73
54023,90
54024,77
54025,49
54026,44
54027,40
54028,32
54029,20
54030,11
54031,14
54032,18
54033,12
54034,8
54035,75
54036,126
54037,126
54038,112
54039,84
54040,64
54041,55
54042,48
54043,57
54044,55
54045,57
54046,38
54047,10
54048,8
54049,26
54050,37
54051,31
54052,22
54053,26
54054,36
54055,37
54056,28
54057,17
54058,18
54059,20
54060,20
54061,38
54062,38
54063,36
54064,50
54065,28
54066,18
54067,44
54068,60
54069,49
54070,33
54071,25
54072,19
54073,13
54074,15
54075,68
54076,102
54077,115
54078,114
54079,93
54080,50
54081,30
54082,39
54083,42
54084,39
54085,53
54086,37
54087,28
54088,55
54089,66
54090,57
54091,43
54092,33
54093,24
54094,45
54095,83
54096,82
54097,76
54098,88
54099,95
54100,87
54101,75
54102,82
54103,91
54104,75
54105,45
54106,71
54107,74
54108,46
54109,59
54110,71
54111,52
54112,36
54113,46
54114,40
54115,28
54116,41
54117,47
54118,39
54119,42
54120,45
54121,52
54122,60
54123,67
54124,81
54125,98
54126,141
54127,184
54128,199
54129,190
54130,232
54131,229
54132,230
54133,234
54134,215
54135,225
54136,216
54137,195
54138,177
54139,140
54140,111
54141,109
54142,109
54143,100
54144,84
54145,82
54146,89
54147,97
54148,91
54149,76
54150,54
54151,41
54152,35
54153,31
54154,30
54155,25
54156,23
54157,27
54158,40
54159,48
54160,62
54161,67
54162,68
54163,74
54164,73
54165,72
54166,70
54167,69
54168,72
54169,71
54170,73
54171,70
54172,71
54173,66
54174,54
54175,59
54176,65
54177,57
54178,51
54179,47
54180,35
54181,32
54182,37
54183,49
54184,57
54185,48
54186,35
54187,38
54188,47
54189,46
54190,41
54191,32
54192,27
54193,23
54194,17
54195,15
54196,15
54197,11
54198,7
54199,9
54200,18
54201,26
54202,30
54203,41
54204,62
54205,64
54206,63
54207,51
54208,47
54209,58
54210,78
54211,70
54212,62
54213,81
54214,95
54215,90
54216,78
54217,80
54218,92
54219,89
54220,81
54221,83
54222,77
54223,66
54224,49
54225,29
54226,19
54227,17
54228,20
54229,16
54230,15
54231,17
54232,28
54233,59
54234,69
54235,34
54236,16
54237,13
54238,15
54239,16
54240,30
54241,104
54242,155
54243,100
54244,39
54245,35
54246,40
54247,62
54248,82
54249,122
54250,138
54251,141
54252,137
54253,104
54254,39
54255,51
54256,87
54257,150
54258,191
54259,198
54260,192
54261,179
54262,159
54263,144
54264,125
54265,110
54266,108
54267,108
54268,105
54269,103
54270,126
54271,128
54272,130
54273,133
54274,136
54275,131
54276,110
54277,91
54278,85
54279,89
54280,91
54281,89
54282,77
54283,57
54284,47
54285,49
54286,49
54287,54
54288,77
54289,98
54290,112
54291,113
54292,107
54293,101
54294,90
54295,65
54296,65
54297,72
54298,76
54299,71
54300,72
54301,75
54302,81
54303,90
54304,93
54305,101
54306,104
54307,97
54308,66
54309,11
54310,8
54311,27
54312,55
54313,63
54314,76
54315,86
54316,95
54317,105
54318,109
54319,106
54320,105
54321,102
54322,100
54323,99
54324,87
54325,70
54326,70
54327,68
54328,63
54329,37
54330,13
54331,20
54332,19
54333,14
54334,10
54335,7
54336,7
54337,8
54338,13
54339,12
54340,13
54341,23
54342,21
54343,26
54344,36
54345,46
54346,46
54347,43
54348,40
54349,42
54350,30
54351,27
54352,26
54353,25
54354,26
54355,27
54356,28
54357,32
54358,32
54359,29
54360,31
54361,28
54362,32
54363,36
54364,39
54365,77
54366,155
54367,211
54368,207
54369,212
54370,224
54371,222
54372,223
54373,224
54374,225
54375,226
54376,226
54377,224
54378,198
54379,105
54380,84
54381,124
54382,167
54383,190
54384,195
54385,182
54386,176
54387,211
54388,231
54389,231
54390,231
54391,230
54392,231
54393,232
54394,232
54395,232
54396,232
54397,232
54398,235
54399,237
54400,50
54401,49
54402,55
54403,54
54404,36
54405,30
54406,26
54407,43
54408,88
54409,105
54410,88
54411,86
54412,87
54413,85
54414,87
54415,55
54416,27
54417,24
54418,20
54419,15
54420,14
54421,16
54422,17
54423,16
54424,15
54425,14
54426,12
54427,11
54428,10
54429,8
54430,7
54431,6
54432,8
54433,14
54434,16
54435,18
54436,20
54437,22
54438,29
54439,39
54440,70
54441,87
54442,92
54443,93
54444,95
54445,95
54446,91
54447,87
54448,85
54449,85
54450,84
54451,86
54452,85
54453,78
54454,71
54455,70
54456,65
54457,61
54458,60
54459,54
54460,45
54461,41
54462,43
54463,44
54464,46
54465,51
54466,60
54467,66
54468,77
54469,102
54470,121
54471,136
54472,148
54473,160
54474,171
54475,179
54476,186
54477,192
54478,197
54479,203
54480,209
54481,213
54482,215
54483,218
54484,221
54485,221
54486,188
54487,142
54488,178
54489,163
54490,78
54491,151
54492,198
54493,131
54494,206
54495,231
54496,221
54497,148
54498,107
54499,208
54500,231
54501,232
54502,232
54503,232
54504,227
54505,82
54506,47
54507,39
54508,40
54509,38
54510,36
54511,32
54512,31
54513,31
54514,31
54515,31
54516,31
54517,34
54518,35
54519,34
54520,32
54521,32
54522,35
54523,34
54524,30
54525,28
54526,27
54527,26
54528,25
54529,24
54530,21
54531,22
54532,22
54533,20
54534,17
54535,15
54536,15
54537,16
54538,18
54539,19
54540,27
54541,73
54542,98
54543,96
54544,84
54545,37
54546,16
54547,54
54548,102
54549,67
54550,25
54551,37
54552,43
54553,61
54554,96
54555,81
54556,47
54557,25
54558,23
54559,18
54560,10
54561,8
54562,9
54563,8
54564,6
54565,7
54566,17
54567,21
54568,8
54569,4
54570,4
54571,19
54572,23
54573,10
54574,5
54575,4
54576,26
54577,44
54578,20
54579,24
54580,17
54581,5
54582,3
54583,3
54584,5
54585,8
54586,12
54587,12
54588,14
54589,15
54590,12
54591,13
54592,15
54593,16
54594,18
54595,15
54596,11
54597,9
54598,8
54599,5
54600,2
54601,3
54602,3
54603,5
54604,9
54605,11
54606,8
54607,7
54608,6
54609,4
54610,2
54611,10
54612,22
54613,23
54614,45
54615,67
54616,68
54617,69
54618,77
54619,84
54620,83
54621,85
54622,85
54623,80
54624,70
54625,58
54626,63
54627,68
54628,68
54629,67
54630,67
54631,63
54632,57
54633,52
54634,47
54635,39
54636,33
54637,36
54638,66
54639,92
54640,95
54641,90
54642,85
54643,82
54644,82
54645,80
54646,81
54647,75
54648,68
54649,67
54650,71
54651,66
54652,52
54653,43
54654,38
54655,73
54656,120
54657,102
54658,94
54659,79
54660,72
54661,64
54662,76
54663,94
54664,79
54665,50
54666,40
54667,45
54668,44
54669,28
54670,11
54671,4
54672,14
54673,14
54674,19
54675,121
54676,131
54677,115
54678,103
54679,92
54680,68
54681,55
54682,46
54683,56
54684,53
54685,40
54686,36
54687,21
54688,10
54689,27
54690,52
54691,38
54692,26
54693,14
54694,17
54695,37
54696,38
54697,24
54698,7
54699,1
54700,30
54701,35
54702,36
54703,43
54704,42
54705,17
54706,37
54707,69
54708,72
54709,59
54710,32
54711,21
54712,17
54713,24
54714,73
54715,113
54716,121
54717,113
54718,91
54719,59
54720,42
54721,50
54722,41
54723,39
54724,58
54725,49
54726,23
54727,32
54728,60
54729,56
54730,47
54731,31
54732,23
54733,48
54734,81
54735,75
54736,65
54737,80
54738,97
54739,106
54740,105
54741,109
54742,112
54743,115
54744,109
54745,88
54746,67
54747,30
54748,30
54749,48
54750,61
54751,49
54752,28
54753,31
54754,39
54755,30
54756,37
54757,37
54758,37
54759,40
54760,44
54761,52
54762,57
54763,61
54764,64
54765,72
54766,82
54767,100
54768,106
54769,129
54770,156
54771,164
54772,159
54773,168
54774,173
54775,148
54776,164
54777,136
54778,116
54779,108
54780,105
54781,106
54782,110
54783,108
54784,85
54785,86
54786,95
54787,93
54788,79
54789,61
54790,42
54791,34
54792,29
54793,27
54794,24
54795,26
54796,37
54797,51
54798,56
54799,61
54800,77
54801,70
54802,76
54803,75
54804,69
54805,71
54806,66
54807,67
54808,67
54809,71
54810,70
54811,77
54812,88
54813,75
54814,63
54815,66
54816,63
54817,56
54818,46
54819,31
54820,32
54821,43
54822,55
54823,60
54824,48
54825,35
54826,41
54827,52
54828,55
54829,50
54830,37
54831,32
54832,25
54833,18
54834,16
54835,14
54836,11
54837,7
54838,4
54839,12
54840,26
54841,30
54842,43
54843,64
54844,80
54845,66
54846,50
54847,46
54848,52
54849,62
54850,52
54851,54
54852,74
54853,87
54854,90
54855,82
54856,79
54857,89
54858,97
54859,95
54860,91
54861,88
54862,77
54863,55
54864,35
54865,21
54866,21
54867,24
54868,17
54869,11
54870,14
54871,12
54872,10
54873,30
54874,57
54875,28
54876,18
54877,13
54878,15
54879,16
54880,25
54881,86
54882,159
54883,128
54884,50
54885,32
54886,33
54887,46
54888,74
54889,113
54890,132
54891,136
54892,134
54893,107
54894,45
54895,60
54896,129
54897,179
54898,193
54899,194
54900,186
54901,167
54902,148
54903,132
54904,117
54905,110
54906,107
54907,108
54908,102
54909,99
54910,117
54911,118
54912,123
54913,125
54914,127
54915,110
54916,101
54917,97
54918,95
54919,91
54920,74
54921,59
54922,42
54923,40
54924,43
54925,55
54926,77
54927,100
54928,111
54929,109
54930,104
54931,97
54932,87
54933,66
54934,29
54935,29
54936,63
54937,71
54938,74
54939,73
54940,80
54941,83
54942,90
54943,99
54944,99
54945,104
54946,104
54947,94
54948,55
54949,8
54950,20
54951,49
54952,64
54953,72
54954,85
54955,93
54956,103
54957,109
54958,109
54959,101
54960,93
54961,99
54962,103
54963,97
54964,86
54965,81
54966,72
54967,66
54968,47
54969,13
54970,15
54971,16
54972,9
54973,10
54974,6
54975,2
54976,4
54977,8
54978,11
54979,15
54980,15
54981,16
54982,21
54983,26
54984,26
54985,22
54986,21
54987,25
54988,37
54989,44
54990,29
54991,29
54992,35
54993,40
54994,36
54995,28
54996,33
54997,37
54998,29
54999,27
55000,39
55001,45
55002,51
55003,50
55004,57
55005,83
55006,160
55007,211
55008,210
55009,212
55010,226
55011,223
55012,223
55013,224
55014,225
55015,226
55016,226
55017,207
55018,116
55019,88
55020,189
55021,228
55022,229
55023,229
55024,229
55025,227
55026,227
55027,229
55028,231
55029,230
55030,231
55031,232
55032,232
55033,232
55034,232
55035,233
55036,233
55037,233
55038,232
55039,199
55040,24
55041,28
55042,37
55043,60
55044,42
55045,32
55046,28
55047,34
55048,55
55049,93
55050,97
55051,86
55052,86
55053,85
55054,84
55055,81
55056,46
55057,22
55058,17
55059,15
55060,17
55061,18
55062,19
55063,16
55064,14
55065,12
55066,11
55067,11
55068,11
55069,6
55070,5
55071,7
55072,9
55073,14
55074,16
55075,19
55076,19
55077,22
55078,28
55079,39
55080,64
55081,84
55082,91
55083,94
55084,95
55085,91
55086,86
55087,85
55088,85
55089,84
55090,85
55091,86
55092,85
55093,80
55094,73
55095,72
55096,69
55097,66
55098,63
55099,59
55100,47
55101,43
55102,43
55103,44
55104,44
55105,47
55106,55
55107,63
55108,70
55109,93
55110,112
55111,125
55112,140
55113,153
55114,161
55115,172
55116,179
55117,186
55118,193
55119,199
55120,204
55121,209
55122,213
55123,215
55124,218
55125,221
55126,217
55127,167
55128,106
55129,83
55130,100
55131,191
55132,219
55133,153
55134,165
55135,208
55136,166
55137,96
55138,144
55139,221
55140,231
55141,231
55142,232
55143,231
55144,227
55145,120
55146,66
55147,55
55148,41
55149,37
55150,33
55151,33
55152,32
55153,31
55154,30
55155,31
55156,32
55157,33
55158,33
55159,31
55160,30
55161,31
55162,32
55163,32
55164,29
55165,27
55166,26
55167,27
55168,27
55169,24
55170,21
55171,23
55172,22
55173,20
55174,19
55175,17
55176,17
55177,17
55178,19
55179,21
55180,20
55181,41
55182,68
55183,71
55184,52
55185,22
55186,33
55187,81
55188,130
55189,108
55190,27
55191,41
55192,30
55193,29
55194,46
55195,44
55196,26
55197,21
55198,21
55199,14
55200,9
55201,8
55202,8
55203,6
55204,5
55205,5
55206,7
55207,17
55208,22
55209,7
55210,4
55211,4
55212,21
55213,26
55214,10
55215,2
55216,18
55217,47
55218,24
55219,33
55220,38
55221,17
55222,8
55223,6
55224,9
55225,14
55226,17
55227,19
55228,20
55229,18
55230,16
55231,16
55232,18
55233,20
55234,20
55235,17
55236,13
55237,10
55238,8
55239,6
55240,4
55241,3
55242,2
55243,4
55244,5
55245,6
55246,6
55247,5
55248,3
55249,1
55250,3
55251,14
55252,21
55253,24
55254,50
55255,61
55256,64
55257,68
55258,75
55259,81
55260,80
55261,81
55262,79
55263,78
55264,65
55265,61
55266,64
55267,68
55268,74
55269,68
55270,64
55271,59
55272,54
55273,50
55274,44
55275,35
55276,39
55277,64
55278,88
55279,96
55280,94
55281,84
55282,84
55283,86
55284,91
55285,90
55286,85
55287,77
55288,70
55289,69
55290,68
55291,66
55292,59
55293,49
55294,41
55295,66
55296,121
55297,107
55298,90
55299,69
55300,64
55301,61
55302,81
55303,99
55304,78
55305,52
55306,38
55307,49
55308,52
55309,33
55310,22
55311,10
55312,10
55313,6
55314,40
55315,138
55316,120
55317,109
55318,100
55319,82
55320,78
55321,58
55322,49
55323,61
55324,52
55325,52
55326,36
55327,12
55328,7
55329,18
55330,58
55331,57
55332,40
55333,23
55334,13
55335,35
55336,47
55337,38
55338,17
55339,3
55340,32
55341,33
55342,38
55343,45
55344,25
55345,26
55346,66
55347,77
55348,75
55349,58
55350,32
55351,25
55352,35
55353,70
55354,111
55355,121
55356,115
55357,92
55358,60
55359,53
55360,72
55361,49
55362,31
55363,50
55364,50
55365,25
55366,22
55367,49
55368,53
55369,45
55370,44
55371,33
55372,33
55373,53
55374,62
55375,73
55376,67
55377,65
55378,66
55379,75
55380,102
55381,118
55382,112
55383,101
55384,98
55385,70
55386,25
55387,25
55388,32
55389,39
55390,53
55391,48
55392,36
55393,28
55394,38
55395,30
55396,35
55397,39
55398,41
55399,45
55400,48
55401,52
55402,56
55403,60
55404,65
55405,68
55406,69
55407,74
55408,80
55409,93
55410,96
55411,104
55412,102
55413,107
55414,112
55415,106
55416,108
55417,105
55418,103
55419,103
55420,103
55421,107
55422,111
55423,108
55424,96
55425,94
55426,92
55427,82
55428,65
55429,46
55430,34
55431,28
55432,24
55433,25
55434,30
55435,44
55436,55
55437,62
55438,64
55439,74
55440,76
55441,76
55442,81
55443,78
55444,73
55445,70
55446,74
55447,72
55448,71
55449,71
55450,73
55451,71
55452,72
55453,65
55454,60
55455,64
55456,57
55457,40
55458,32
55459,34
55460,48
55461,57
55462,54
55463,44
55464,38
55465,42
55466,49
55467,50
55468,47
55469,43
55470,30
55471,27
55472,21
55473,16
55474,17
55475,10
55476,8
55477,7
55478,8
55479,19
55480,28
55481,42
55482,65
55483,84
55484,94
55485,76
55486,57
55487,51
55488,49
55489,49
55490,47
55491,64
55492,80
55493,92
55494,89
55495,80
55496,85
55497,96
55498,91
55499,92
55500,94
55501,89
55502,67
55503,43
55504,28
55505,17
55506,21
55507,21
55508,15
55509,12
55510,11
55511,9
55512,9
55513,15
55514,45
55515,43
55516,31
55517,17
55518,15
55519,16
55520,22
55521,68
55522,149
55523,146
55524,77
55525,30
55526,30
55527,34
55528,65
55529,108
55530,129
55531,135
55532,133
55533,110
55534,47
55535,79
55536,157
55537,181
55538,189
55539,187
55540,170
55541,156
55542,145
55543,127
55544,117
55545,111
55546,107
55547,104
55548,96
55549,93
55550,106
55551,110
55552,119
55553,119
55554,112
55555,103
55556,93
55557,91
55558,85
55559,69
55560,45
55561,34
55562,38
55563,55
55564,76
55565,97
55566,108
55567,108
55568,101
55569,85
55570,80
55571,67
55572,36
55573,11
55574,8
55575,37
55576,63
55577,69
55578,72
55579,73
55580,79
55581,83
55582,94
55583,100
55584,102
55585,103
55586,101
55587,90
55588,47
55589,11
55590,39
55591,59
55592,71
55593,78
55594,90
55595,99
55596,105
55597,108
55598,105
55599,91
55600,87
55601,101
55602,102
55603,93
55604,88
55605,82
55606,71
55607,56
55608,28
55609,11
55610,7
55611,6
55612,8
55613,12
55614,11
55615,6
55616,6
55617,8
55618,9
55619,7
55620,7
55621,11
55622,23
55623,30
55624,22
55625,18
55626,17
55627,22
55628,26
55629,27
55630,33
55631,45
55632,45
55633,37
55634,34
55635,40
55636,50
55637,49
55638,48
55639,60
55640,79
55641,88
55642,95
55643,96
55644,87
55645,94
55646,173
55647,215
55648,217
55649,217
55650,226
55651,225
55652,224
55653,224
55654,226
55655,228
55656,225
55657,177
55658,89
55659,101
55660,164
55661,212
55662,232
55663,230
55664,230
55665,230
55666,231
55667,231
55668,230
55669,230
55670,231
55671,231
55672,232
55673,232
55674,232
55675,233
55676,233
55677,233
55678,231
55679,196
55680,33
55681,30
55682,34
55683,61
55684,46
55685,34
55686,29
55687,29
55688,41
55689,60
55690,98
55691,93
55692,86
55693,86
55694,85
55695,85
55696,75
55697,38
55698,21
55699,21
55700,20
55701,18
55702,18
55703,16
55704,12
55705,9
55706,9
55707,11
55708,11
55709,8
55710,7
55711,8
55712,10
55713,14
55714,17
55715,19
55716,20
55717,21
55718,24
55719,36
55720,62
55721,80
55722,89
55723,95
55724,95
55725,90
55726,86
55727,84
55728,87
55729,87
55730,85
55731,86
55732,87
55733,81
55734,74
55735,73
55736,71
55737,65
55738,60
55739,57
55740,50
55741,45
55742,43
55743,43
55744,43
55745,43
55746,50
55747,62
55748,66
55749,82
55750,104
55751,118
55752,132
55753,144
55754,154
55755,165
55756,174
55757,181
55758,188
55759,195
55760,200
55761,205
55762,209
55763,214
55764,217
55765,219
55766,221
55767,217
55768,187
55769,162
55770,187
55771,220
55772,223
55773,204
55774,140
55775,113
55776,87
55777,114
55778,197
55779,228
55780,229
55781,230
55782,231
55783,226
